Load Atempt,Execution Time,Total Requests,Time Window,Success,Fail,Success Rate,Avg Latency Time,Min Latency Time,Max Latency Time
74,2025-07-09 9:28:48,500,1000,500,0,100.00  %,432.07,264,672
75,2025-07-09 9:28:50,500,1000,500,0,100.00  %,325.06,257,451
76,2025-07-09 9:28:51,500,1000,500,0,100.00  %,325.01,262,505
77,2025-07-09 9:28:52,500,1000,500,0,100.00  %,399.49,266,643
78,2025-07-09 9:28:53,500,1000,500,0,100.00  %,342.77,259,438
79,2025-07-09 9:28:55,500,1000,500,0,100.00  %,382.15,269,707
80,2025-07-09 9:28:56,500,1000,500,0,100.00  %,327.29,266,524
81,2025-07-09 9:28:57,500,1000,500,0,100.00  %,437.63,260,722
82,2025-07-09 9:28:59,500,1000,500,0,100.00  %,411.75,270,724
83,2025-07-09 9:29:00,500,1000,500,0,100.00  %,456.99,260,737
84,2025-07-09 9:29:02,500,1000,500,0,100.00  %,349.72,264,475
85,2025-07-09 9:29:03,500,1000,500,0,100.00  %,356.76,270,529
86,2025-07-09 9:29:04,500,1000,500,0,100.00  %,401.87,261,614
87,2025-07-09 9:29:06,500,1000,500,0,100.00  %,387.22,273,601
88,2025-07-09 9:29:07,500,1000,500,0,100.00  %,538.41,272,882
89,2025-07-09 9:29:09,500,1000,500,0,100.00  %,346.86,256,473
90,2025-07-09 9:29:10,500,1000,500,0,100.00  %,512.55,266,837
91,2025-07-09 9:29:11,500,1000,500,0,100.00  %,374.65,272,674
92,2025-07-09 9:29:13,500,1000,500,0,100.00  %,719.21,261,1266
93,2025-07-09 9:29:15,500,1000,500,0,100.00  %,337.27,257,543
94,2025-07-09 9:29:16,500,1000,500,0,100.00  %,403.09,263,618
95,2025-07-09 9:29:17,500,1000,500,0,100.00  %,334.21,264,436
96,2025-07-09 9:29:19,500,1000,500,0,100.00  %,415.06,255,744
97,2025-07-09 9:29:20,500,1000,500,0,100.00  %,341.26,264,456
98,2025-07-09 9:29:21,500,1000,500,0,100.00  %,365.34,260,595
99,2025-07-09 9:29:23,500,1000,500,0,100.00  %,392.57,260,600
100,2025-07-09 9:29:24,500,1000,500,0,100.00  %,354.41,257,535
101,2025-07-09 9:29:25,500,1000,500,0,100.00  %,456.08,258,842
102,2025-07-09 9:29:27,500,1000,500,0,100.00  %,352.22,259,527
103,2025-07-09 9:29:28,500,1000,500,0,100.00  %,412.22,270,662
104,2025-07-09 9:29:30,500,1000,500,0,100.00  %,464.56,258,693
105,2025-07-09 9:29:31,500,1000,500,0,100.00  %,418.28,255,891
106,2025-07-09 9:29:32,500,1000,500,0,100.00  %,407.05,265,559
107,2025-07-09 9:29:34,500,1000,500,0,100.00  %,366.27,265,581
108,2025-07-09 9:29:35,500,1000,500,0,100.00  %,366.93,260,714
109,2025-07-09 9:29:36,500,1000,500,0,100.00  %,338.75,264,531
110,2025-07-09 9:29:38,500,1000,500,0,100.00  %,314.58,263,409
111,2025-07-09 9:29:39,500,1000,500,0,100.00  %,315.27,263,409
112,2025-07-09 9:29:40,500,1000,500,0,100.00  %,398.04,268,771
113,2025-07-09 9:29:42,500,1000,500,0,100.00  %,457.18,267,834
114,2025-07-09 9:29:43,500,1000,500,0,100.00  %,609.61,274,904
115,2025-07-09 9:29:45,500,1000,500,0,100.00  %,434.36,258,734
116,2025-07-09 9:29:46,500,1000,500,0,100.00  %,448.95,261,878
117,2025-07-09 9:29:48,500,1000,500,0,100.00  %,400.12,259,698
118,2025-07-09 9:29:49,500,1000,500,0,100.00  %,392.43,258,643
119,2025-07-09 9:29:50,500,1000,500,0,100.00  %,407.69,262,542
120,2025-07-09 9:29:52,500,1000,500,0,100.00  %,428.39,265,771
121,2025-07-09 9:29:53,500,1000,500,0,100.00  %,333.67,260,473
122,2025-07-09 9:29:54,500,1000,500,0,100.00  %,468.64,267,652
123,2025-07-09 9:29:56,500,1000,500,0,100.00  %,452.42,262,715
124,2025-07-09 9:29:57,500,1000,500,0,100.00  %,430.12,258,770
125,2025-07-09 9:29:59,500,1000,500,0,100.00  %,595.52,259,1134
126,2025-07-09 9:30:00,500,1000,500,0,100.00  %,698.16,285,1190
127,2025-07-09 9:30:02,500,1000,500,0,100.00  %,532.62,258,917
128,2025-07-09 9:30:03,500,1000,500,0,100.00  %,614.57,266,1069
129,2025-07-09 9:30:05,500,1000,500,0,100.00  %,454.05,278,711
130,2025-07-09 9:30:06,500,1000,500,0,100.00  %,509.63,266,952
131,2025-07-09 9:30:08,500,1000,500,0,100.00  %,478.15,265,804
132,2025-07-09 9:30:09,500,1000,500,0,100.00  %,580.03,270,1026
133,2025-07-09 9:30:11,500,1000,500,0,100.00  %,502.46,258,768
134,2025-07-09 9:30:12,500,1000,500,0,100.00  %,469.13,261,814
135,2025-07-09 9:30:14,500,1000,500,0,100.00  %,569.24,267,848
136,2025-07-09 9:30:15,500,1000,500,0,100.00  %,433.08,268,823
137,2025-07-09 9:30:17,500,1000,500,0,100.00  %,410.41,267,760
138,2025-07-09 9:30:18,500,1000,500,0,100.00  %,472.55,268,836
139,2025-07-09 9:30:20,500,1000,500,0,100.00  %,648.43,276,993
140,2025-07-09 9:30:22,500,1000,500,0,100.00  %,493.05,271,897
141,2025-07-09 9:30:23,500,1000,500,0,100.00  %,488.76,275,701
142,2025-07-09 9:30:25,500,1000,500,0,100.00  %,420.11,263,702
143,2025-07-09 9:30:26,500,1000,500,0,100.00  %,734.89,277,1256
144,2025-07-09 9:30:28,500,1000,500,0,100.00  %,466.28,267,781
145,2025-07-09 9:30:29,500,1000,500,0,100.00  %,551.79,273,1106
146,2025-07-09 9:30:31,500,1000,500,0,100.00  %,475.87,264,739
147,2025-07-09 9:30:32,500,1000,500,0,100.00  %,438.28,272,735
148,2025-07-09 9:30:34,500,1000,500,0,100.00  %,494.96,258,994
149,2025-07-09 9:30:35,500,1000,500,0,100.00  %,443.5,263,729
150,2025-07-09 9:30:36,500,1000,500,0,100.00  %,442.29,269,714
151,2025-07-09 9:30:38,500,1000,500,0,100.00  %,447.59,267,756
152,2025-07-09 9:30:39,500,1000,500,0,100.00  %,416.64,263,699
153,2025-07-09 9:30:41,500,1000,500,0,100.00  %,515.64,266,846
154,2025-07-09 9:30:42,500,1000,500,0,100.00  %,504.19,267,989
155,2025-07-09 9:30:44,500,1000,500,0,100.00  %,650.73,281,1193
156,2025-07-09 9:30:46,500,1000,500,0,100.00  %,540.79,266,1013
157,2025-07-09 9:30:47,500,1000,500,0,100.00  %,497.02,270,984
158,2025-07-09 9:30:49,500,1000,500,0,100.00  %,474.09,269,854
159,2025-07-09 9:30:50,500,1000,500,0,100.00  %,496.73,257,859
160,2025-07-09 9:30:51,500,1000,500,0,100.00  %,442.03,276,679
161,2025-07-09 9:30:53,500,1000,500,0,100.00  %,414,266,830
162,2025-07-09 9:30:54,500,1000,500,0,100.00  %,489.14,261,686
163,2025-07-09 9:30:56,500,1000,500,0,100.00  %,547.25,269,943
164,2025-07-09 9:30:57,500,1000,500,0,100.00  %,590.81,262,1194
165,2025-07-09 9:30:59,500,1000,500,0,100.00  %,538.02,270,936
166,2025-07-09 9:31:00,500,1000,500,0,100.00  %,714.98,286,1340
167,2025-07-09 9:31:02,500,1000,500,0,100.00  %,478.88,264,799
168,2025-07-09 9:31:03,500,1000,500,0,100.00  %,520.4,280,1041
169,2025-07-09 9:31:05,500,1000,500,0,100.00  %,493.93,270,906
170,2025-07-09 9:31:06,500,1000,500,0,100.00  %,528.93,257,986
171,2025-07-09 9:31:08,500,1000,500,0,100.00  %,441.24,270,792
172,2025-07-09 9:31:09,500,1000,500,0,100.00  %,426.68,270,734
173,2025-07-09 9:31:11,500,1000,500,0,100.00  %,762.32,274,1206
174,2025-07-09 9:31:13,500,1000,500,0,100.00  %,562.04,267,1157
175,2025-07-09 9:31:14,500,1000,500,0,100.00  %,582.78,269,994
176,2025-07-09 9:31:16,500,1000,500,0,100.00  %,638.23,267,1267
177,2025-07-09 9:31:18,500,1000,500,0,100.00  %,510.9,271,852
178,2025-07-09 9:31:19,500,1000,500,0,100.00  %,598.18,265,932
179,2025-07-09 9:31:21,500,1000,500,0,100.00  %,450.66,263,818
180,2025-07-09 9:31:22,500,1000,500,0,100.00  %,562.58,301,887
181,2025-07-09 9:31:24,500,1000,500,0,100.00  %,1763.77,264,3621
182,2025-07-09 9:31:28,500,1000,500,0,100.00  %,1151.52,479,1895
183,2025-07-09 9:31:30,500,1000,500,0,100.00  %,507.68,270,732
184,2025-07-09 9:31:32,500,1000,500,0,100.00  %,414.23,267,674
185,2025-07-09 9:31:33,500,1000,500,0,100.00  %,504.96,266,918
186,2025-07-09 9:31:34,500,1000,500,0,100.00  %,426.08,267,732
187,2025-07-09 9:31:36,500,1000,500,0,100.00  %,595.54,265,998
188,2025-07-09 9:31:37,500,1000,500,0,100.00  %,470.92,276,902
189,2025-07-09 9:31:39,500,1000,500,0,100.00  %,529.38,266,915
190,2025-07-09 9:31:40,500,1000,500,0,100.00  %,514.48,262,927
191,2025-07-09 9:31:42,500,1000,500,0,100.00  %,437.48,267,773
192,2025-07-09 9:31:43,500,1000,500,0,100.00  %,788.48,270,1430
193,2025-07-09 9:31:45,500,1000,500,0,100.00  %,553.34,273,907
194,2025-07-09 9:31:46,500,1000,500,0,100.00  %,397.62,273,567
195,2025-07-09 9:31:48,500,1000,500,0,100.00  %,461.72,265,868
196,2025-07-09 9:31:49,500,1000,500,0,100.00  %,462.76,267,690
197,2025-07-09 9:31:50,500,1000,500,0,100.00  %,410.91,258,719
198,2025-07-09 9:31:52,500,1000,500,0,100.00  %,462.66,276,758
199,2025-07-09 9:31:53,500,1000,500,0,100.00  %,340.99,263,482
200,2025-07-09 9:31:55,500,1000,500,0,100.00  %,467.89,261,780
201,2025-07-09 9:31:56,500,1000,500,0,100.00  %,455.76,261,731
202,2025-07-09 9:31:57,500,1000,500,0,100.00  %,354.58,265,596
203,2025-07-09 9:31:59,500,1000,500,0,100.00  %,467.73,268,921
204,2025-07-09 9:32:00,500,1000,500,0,100.00  %,605.08,279,1000
205,2025-07-09 9:32:02,500,1000,500,0,100.00  %,459.62,271,713
206,2025-07-09 9:32:03,500,1000,500,0,100.00  %,501.82,274,922
207,2025-07-09 9:32:05,500,1000,500,0,100.00  %,474.55,269,767
208,2025-07-09 9:32:06,500,1000,500,0,100.00  %,498.44,269,973
209,2025-07-09 9:32:08,500,1000,500,0,100.00  %,412.11,268,652
210,2025-07-09 9:32:09,500,1000,500,0,100.00  %,458.67,269,732
211,2025-07-09 9:32:11,500,1000,500,0,100.00  %,844.88,288,1591
212,2025-07-09 9:32:13,500,1000,500,0,100.00  %,663.09,258,1346
213,2025-07-09 9:32:15,500,1000,500,0,100.00  %,514.58,279,1125
214,2025-07-09 9:32:16,500,1000,500,0,100.00  %,533.84,268,990
215,2025-07-09 9:32:18,500,1000,500,0,100.00  %,484.13,264,736
216,2025-07-09 9:32:19,500,1000,500,0,100.00  %,580.89,273,934
217,2025-07-09 9:32:21,500,1000,500,0,100.00  %,488.34,258,966
218,2025-07-09 9:32:22,500,1000,500,0,100.00  %,464.3,272,876
219,2025-07-09 9:32:24,500,1000,500,0,100.00  %,603.5,274,1086
220,2025-07-09 9:32:25,500,1000,500,0,100.00  %,509.31,269,807
221,2025-07-09 9:32:27,500,1000,500,0,100.00  %,509.51,273,745
222,2025-07-09 9:32:28,500,1000,500,0,100.00  %,788.46,268,1466
223,2025-07-09 9:32:30,500,1000,500,0,100.00  %,661.03,280,1138
224,2025-07-09 9:32:31,500,1000,500,0,100.00  %,466.24,267,723
225,2025-07-09 9:32:33,500,1000,500,0,100.00  %,540.63,262,772
226,2025-07-09 9:32:34,500,1000,500,0,100.00  %,524.76,265,829
227,2025-07-09 9:32:36,500,1000,500,0,100.00  %,682.17,265,1203
228,2025-07-09 9:32:37,500,1000,500,0,100.00  %,440.1,269,703
229,2025-07-09 9:32:39,500,1000,500,0,100.00  %,494.68,267,978
230,2025-07-09 9:32:40,500,1000,500,0,100.00  %,666.94,261,1056
231,2025-07-09 9:32:42,500,1000,500,0,100.00  %,494.13,271,821
232,2025-07-09 9:32:43,500,1000,500,0,100.00  %,758.14,285,1296
233,2025-07-09 9:32:45,500,1000,500,0,100.00  %,666.41,276,1060
234,2025-07-09 9:32:46,500,1000,500,0,100.00  %,423.12,267,598
235,2025-07-09 9:32:48,500,1000,500,0,100.00  %,468.99,263,789
236,2025-07-09 9:32:49,500,1000,500,0,100.00  %,493.76,267,812
237,2025-07-09 9:32:51,500,1000,500,0,100.00  %,428.35,259,701
238,2025-07-09 9:32:52,500,1000,500,0,100.00  %,582.5,267,1055
239,2025-07-09 9:32:54,500,1000,500,0,100.00  %,417.62,270,631
240,2025-07-09 9:32:55,500,1000,500,0,100.00  %,578.74,267,887
241,2025-07-09 9:32:57,500,1000,500,0,100.00  %,428.91,267,622
242,2025-07-09 9:32:58,500,1000,500,0,100.00  %,593.81,261,1144
243,2025-07-09 9:32:59,500,1000,500,0,100.00  %,585.95,268,838
244,2025-07-09 9:33:01,500,1000,500,0,100.00  %,630.83,275,1277
245,2025-07-09 9:33:03,500,1000,500,0,100.00  %,486.35,256,1038
246,2025-07-09 9:33:04,500,1000,500,0,100.00  %,858.08,263,1467
247,2025-07-09 9:33:06,500,1000,500,0,100.00  %,499.38,254,865
248,2025-07-09 9:33:07,500,1000,500,0,100.00  %,546.54,273,993
249,2025-07-09 9:33:09,500,1000,500,0,100.00  %,449.8,265,735
250,2025-07-09 9:33:10,500,1000,500,0,100.00  %,549.89,275,937
251,2025-07-09 9:33:12,500,1000,500,0,100.00  %,540.19,270,797
252,2025-07-09 9:33:13,500,1000,500,0,100.00  %,764.55,275,1188
253,2025-07-09 9:33:15,500,1000,500,0,100.00  %,552.58,275,971
254,2025-07-09 9:33:16,500,1000,500,0,100.00  %,520.72,264,876
255,2025-07-09 9:33:18,500,1000,500,0,100.00  %,452.63,263,677
256,2025-07-09 9:33:19,500,1000,500,0,100.00  %,578.08,271,869
257,2025-07-09 9:33:21,500,1000,500,0,100.00  %,459.88,258,746
258,2025-07-09 9:33:22,500,1000,500,0,100.00  %,520.59,260,857
259,2025-07-09 9:33:24,500,1000,500,0,100.00  %,436.94,278,673
260,2025-07-09 9:33:25,500,1000,500,0,100.00  %,534.89,271,840
261,2025-07-09 9:33:27,500,1000,500,0,100.00  %,627.89,281,1047
262,2025-07-09 9:33:28,500,1000,500,0,100.00  %,593.98,295,930
263,2025-07-09 9:33:30,500,1000,500,0,100.00  %,569.03,284,985
264,2025-07-09 9:33:31,500,1000,500,0,100.00  %,451.66,264,813
265,2025-07-09 9:33:33,500,1000,500,0,100.00  %,586.3,259,1051
266,2025-07-09 9:33:34,500,1000,500,0,100.00  %,446.75,301,752
267,2025-07-09 9:33:36,500,1000,500,0,100.00  %,529.66,262,924
268,2025-07-09 9:33:37,500,1000,500,0,100.00  %,513.16,263,784
269,2025-07-09 9:33:39,500,1000,500,0,100.00  %,546.53,269,1033
270,2025-07-09 9:33:40,500,1000,500,0,100.00  %,697.61,267,1394
271,2025-07-09 9:33:42,500,1000,500,0,100.00  %,609.95,269,1086
272,2025-07-09 9:33:44,500,1000,500,0,100.00  %,994.41,316,1494
273,2025-07-09 9:33:45,500,1000,500,0,100.00  %,775.43,272,1508
274,2025-07-09 9:33:47,500,1000,500,0,100.00  %,504.93,266,708
275,2025-07-09 9:33:48,500,1000,500,0,100.00  %,529.55,275,908
276,2025-07-09 9:33:50,500,1000,500,0,100.00  %,480.17,266,1109
277,2025-07-09 9:33:52,500,1000,500,0,100.00  %,595.76,261,1077
278,2025-07-09 9:33:53,500,1000,500,0,100.00  %,419.23,268,781
279,2025-07-09 9:33:55,500,1000,500,0,100.00  %,595.64,269,1120
280,2025-07-09 9:33:56,500,1000,500,0,100.00  %,505.3,272,975
281,2025-07-09 9:33:58,500,1000,500,0,100.00  %,536.08,264,966
282,2025-07-09 9:33:59,500,1000,500,0,100.00  %,545.37,267,1007
283,2025-07-09 9:34:01,500,1000,500,0,100.00  %,627.15,268,1080
284,2025-07-09 9:34:02,500,1000,500,0,100.00  %,610.59,259,973
285,2025-07-09 9:34:04,500,1000,500,0,100.00  %,720.33,263,1159
286,2025-07-09 9:34:06,500,1000,0,500,0.00    %,50924.76,50273,51546
287,2025-07-09 9:34:57,500,1000,500,0,100.00  %,23342,22117,24158
288,2025-07-09 9:35:22,500,1000,500,0,100.00  %,462.72,263,931
289,2025-07-09 9:35:23,500,1000,500,0,100.00  %,315.16,259,406
290,2025-07-09 9:35:24,500,1000,500,0,100.00  %,392.49,270,647
291,2025-07-09 9:35:26,500,1000,500,0,100.00  %,561.06,270,1138
292,2025-07-09 9:35:27,500,1000,500,0,100.00  %,398.1,261,757
293,2025-07-09 9:35:29,500,1000,500,0,100.00  %,554.68,258,982
294,2025-07-09 9:35:30,500,1000,500,0,100.00  %,417.4,255,590
295,2025-07-09 9:35:32,500,1000,500,0,100.00  %,387.63,266,662
296,2025-07-09 9:35:33,500,1000,500,0,100.00  %,340.47,265,445
297,2025-07-09 9:35:34,500,1000,500,0,100.00  %,309.85,261,379
298,2025-07-09 9:35:36,500,1000,500,0,100.00  %,321.7,260,424
299,2025-07-09 9:35:37,500,1000,500,0,100.00  %,376.33,256,567
300,2025-07-09 9:35:38,500,1000,500,0,100.00  %,410.66,263,575
301,2025-07-09 9:35:40,500,1000,500,0,100.00  %,405.81,264,691
302,2025-07-09 9:35:41,500,1000,500,0,100.00  %,573.42,256,1042
303,2025-07-09 9:35:43,500,1000,500,0,100.00  %,420.89,269,776
304,2025-07-09 9:35:44,500,1000,500,0,100.00  %,489.7,273,849
305,2025-07-09 9:35:46,500,1000,500,0,100.00  %,348.09,267,657
306,2025-07-09 9:35:47,500,1000,500,0,100.00  %,308.21,261,377
307,2025-07-09 9:35:48,500,1000,500,0,100.00  %,329.8,262,443
308,2025-07-09 9:35:50,500,1000,500,0,100.00  %,313.2,259,387
309,2025-07-09 9:35:51,500,1000,500,0,100.00  %,405.07,259,701
310,2025-07-09 9:35:52,500,1000,500,0,100.00  %,459.05,263,848
311,2025-07-09 9:35:54,500,1000,500,0,100.00  %,367.03,254,715
312,2025-07-09 9:35:55,500,1000,500,0,100.00  %,390.46,268,630
313,2025-07-09 9:35:56,500,1000,500,0,100.00  %,398.45,264,607
314,2025-07-09 9:35:58,500,1000,500,0,100.00  %,354.96,255,666
315,2025-07-09 9:35:59,500,1000,500,0,100.00  %,428.67,258,739
316,2025-07-09 9:36:00,500,1000,500,0,100.00  %,537.17,273,835
317,2025-07-09 9:36:02,500,1000,500,0,100.00  %,398.8,265,640
318,2025-07-09 9:36:03,500,1000,500,0,100.00  %,466.52,266,722
319,2025-07-09 9:36:05,500,1000,500,0,100.00  %,344.08,258,470
320,2025-07-09 9:36:06,500,1000,500,0,100.00  %,371.73,261,647
321,2025-07-09 9:36:08,500,1000,500,0,100.00  %,354.97,271,529
322,2025-07-09 9:36:09,500,1000,500,0,100.00  %,313.83,261,417
323,2025-07-09 9:36:10,500,1000,500,0,100.00  %,450.61,258,781
324,2025-07-09 9:36:12,500,1000,500,0,100.00  %,866.85,258,1391
325,2025-07-09 9:36:13,500,1000,500,0,100.00  %,777.28,254,1416
326,2025-07-09 9:36:15,500,1000,500,0,100.00  %,329.36,255,409
327,2025-07-09 9:36:16,500,1000,500,0,100.00  %,323.69,260,413
328,2025-07-09 9:36:18,500,1000,500,0,100.00  %,354.36,261,544
329,2025-07-09 9:36:19,500,1000,500,0,100.00  %,492.24,259,853
330,2025-07-09 9:36:20,500,1000,500,0,100.00  %,350.1,258,501
331,2025-07-09 9:36:22,500,1000,500,0,100.00  %,434.59,265,749
332,2025-07-09 9:36:23,500,1000,500,0,100.00  %,294.41,263,337
333,2025-07-09 9:36:24,500,1000,500,0,100.00  %,324.24,260,514
334,2025-07-09 9:36:26,500,1000,500,0,100.00  %,421.38,266,740
335,2025-07-09 9:36:27,500,1000,500,0,100.00  %,328.34,260,404
336,2025-07-09 9:36:28,500,1000,500,0,100.00  %,487.15,266,897
337,2025-07-09 9:36:30,500,1000,500,0,100.00  %,412.82,258,680
338,2025-07-09 9:36:31,500,1000,500,0,100.00  %,347.62,266,542
339,2025-07-09 9:36:33,500,1000,500,0,100.00  %,338.58,260,521
340,2025-07-09 9:36:34,500,1000,500,0,100.00  %,396.23,259,628
341,2025-07-09 9:36:35,500,1000,500,0,100.00  %,321.56,261,419
342,2025-07-09 9:36:37,500,1000,500,0,100.00  %,371.86,257,643
343,2025-07-09 9:36:38,500,1000,500,0,100.00  %,415,255,768
344,2025-07-09 9:36:39,500,1000,500,0,100.00  %,321.98,266,434
345,2025-07-09 9:36:41,500,1000,500,0,100.00  %,445.84,264,751
346,2025-07-09 9:36:42,500,1000,500,0,100.00  %,309.9,265,384
347,2025-07-09 9:36:43,500,1000,500,0,100.00  %,562.7,284,974
348,2025-07-09 9:36:45,500,1000,500,0,100.00  %,393.92,257,579
349,2025-07-09 9:36:46,500,1000,500,0,100.00  %,321.04,260,493
350,2025-07-09 9:36:48,500,1000,500,0,100.00  %,464.86,265,663
351,2025-07-09 9:36:49,500,1000,500,0,100.00  %,444.53,259,695
352,2025-07-09 9:36:50,500,1000,500,0,100.00  %,429.77,258,795
353,2025-07-09 9:36:52,500,1000,500,0,100.00  %,404.55,255,609
354,2025-07-09 9:36:53,500,1000,500,0,100.00  %,316,254,449
355,2025-07-09 9:36:55,500,1000,500,0,100.00  %,338.83,264,656
356,2025-07-09 9:36:56,500,1000,500,0,100.00  %,457.96,256,757
357,2025-07-09 9:36:57,500,1000,500,0,100.00  %,373.83,268,644
358,2025-07-09 9:36:59,500,1000,500,0,100.00  %,432.98,258,1257
359,2025-07-09 9:37:01,500,1000,500,0,100.00  %,437.67,254,1108
360,2025-07-09 9:37:02,500,1000,500,0,100.00  %,344.03,264,528
361,2025-07-09 9:37:03,500,1000,500,0,100.00  %,470.13,260,848
362,2025-07-09 9:37:05,500,1000,500,0,100.00  %,336.88,261,496
363,2025-07-09 9:37:06,500,1000,500,0,100.00  %,430.37,262,809
